MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010601002,7/3/2018 19:00,11.0,4.0,16.0,8.0,18.0,10.0,18.0,0.777,8.0,75.0,24.0,75.0,10.0,6.0,15.0,24.0,-,一级,优,绿色,正常
51010601002,7/3/2018 20:00,11.0,4.0,21.0,11.0,18.0,10.0,18.0,0.856,9.0,63.0,20.0,77.0,9.0,6.0,13.0,20.0,-,一级,优,绿色,正常
51010601002,7/3/2018 21:00,11.0,4.0,19.0,10.0,17.0,11.0,17.0,0.889,9.0,55.0,18.0,75.0,8.0,6.0,12.0,18.0,-,一级,优,绿色,正常
51010601002,7/3/2018 22:00,12.0,4.0,18.0,9.0,11.0,11.0,11.0,0.8690000000000001,9.0,58.0,19.0,72.0,5.0,6.0,8.0,19.0,-,一级,优,绿色,正常
51010601002,7/3/2018 23:00,12.0,4.0,26.0,13.0,14.0,11.0,14.0,0.9009999999999999,10.0,44.0,14.0,67.0,7.0,6.0,10.0,14.0,-,一级,优,绿色,正常
51010601002,7/4/2018 0:00,12.0,4.0,23.0,12.0,13.0,11.0,13.0,0.879,9.0,45.0,15.0,62.0,7.0,6.0,10.0,15.0,-,一级,优,绿色,正常
51010601002,7/4/2018 1:00,11.0,4.0,16.0,8.0,10.0,11.0,10.0,0.8240000000000001,9.0,53.0,17.0,53.0,5.0,6.0,8.0,17.0,-,一级,优,绿色,正常
51010601002,7/4/2018 2:00,11.0,4.0,11.0,6.0,11.0,11.0,11.0,0.8140000000000001,9.0,57.0,18.0,55.0,6.0,6.0,9.0,18.0,-,一级,优,绿色,正常
51010601002,7/4/2018 3:00,11.0,4.0,11.0,6.0,8.0,11.0,8.0,0.81,9.0,60.0,19.0,57.0,4.0,6.0,6.0,19.0,-,一级,优,绿色,正常
51010601002,7/4/2018 4:00,12.0,4.0,7.0,4.0,8.0,11.0,8.0,0.823,9.0,63.0,20.0,58.0,4.0,6.0,6.0,20.0,-,一级,优,绿色,正常
51010601002,7/4/2018 5:00,12.0,4.0,7.0,4.0,7.0,10.0,7.0,0.812,9.0,60.0,19.0,59.0,3.0,6.0,5.0,19.0,-,一级,优,绿色,正常
51010601002,7/4/2018 6:00,13.0,5.0,10.0,5.0,10.0,10.0,10.0,0.8340000000000001,9.0,54.0,17.0,58.0,6.0,5.0,9.0,17.0,-,一级,优,绿色,正常
51010601002,7/4/2018 7:00,13.0,5.0,18.0,9.0,14.0,11.0,14.0,0.905,10.0,42.0,14.0,56.0,8.0,6.0,12.0,14.0,-,一级,优,绿色,正常
51010601002,7/4/2018 8:00,14.0,5.0,24.0,12.0,15.0,11.0,15.0,0.956,10.0,39.0,13.0,54.0,8.0,6.0,12.0,15.0,-,一级,优,绿色,正常
51010601002,7/4/2018 9:00,14.0,5.0,22.0,11.0,15.0,11.0,15.0,0.975,10.0,41.0,13.0,52.0,8.0,6.0,12.0,15.0,-,一级,优,绿色,正常
51010601002,7/4/2018 10:00,13.0,5.0,28.0,14.0,19.0,11.0,19.0,1.0859999999999999,11.0,26.0,9.0,48.0,10.0,6.0,15.0,19.0,-,一级,优,绿色,正常
51010601002,7/4/2018 11:00,12.0,4.0,32.0,16.0,20.0,12.0,20.0,1.028,11.0,31.0,10.0,44.0,12.0,6.0,18.0,20.0,-,一级,优,绿色,正常
51010601002,7/4/2018 12:00,11.0,4.0,30.0,15.0,20.0,12.0,20.0,0.987,10.0,39.0,13.0,42.0,13.0,6.0,19.0,20.0,-,一级,优,绿色,正常
51010601002,7/4/2018 13:00,12.0,4.0,24.0,12.0,17.0,12.0,17.0,0.968,10.0,44.0,14.0,40.0,11.0,7.0,16.0,17.0,-,一级,优,绿色,正常
51010601002,7/4/2018 14:00,12.0,4.0,18.0,9.0,13.0,13.0,13.0,0.9259999999999999,10.0,59.0,19.0,40.0,9.0,7.0,13.0,19.0,-,一级,优,绿色,正常
51010601002,7/4/2018 15:00,12.0,4.0,21.0,11.0,17.0,13.0,17.0,0.9229999999999999,10.0,68.0,22.0,43.0,11.0,7.0,16.0,22.0,-,一级,优,绿色,正常
51010601002,7/4/2018 16:00,11.0,4.0,23.0,12.0,19.0,14.0,19.0,0.935,10.0,74.0,24.0,48.0,13.0,8.0,19.0,24.0,-,一级,优,绿色,正常
51010601002,7/4/2018 17:00,11.0,4.0,26.0,13.0,26.0,15.0,26.0,0.96,10.0,75.0,24.0,52.0,12.0,8.0,18.0,26.0,-,一级,优,绿色,正常
51010601002,7/4/2018 18:00,11.0,4.0,37.0,19.0,,15.0,,1.02,11.0,68.0,22.0,57.0,14.0,8.0,20.0,22.0,-,一级,优,绿色,正常
51010601002,7/4/2018 19:00,11.0,4.0,31.0,16.0,,15.0,,1.033,11.0,100.0,32.0,66.0,20.0,9.0,29.0,32.0,-,一级,优,绿色,正常
51010601002,7/4/2018 20:00,11.0,4.0,34.0,17.0,,14.0,,1.063,11.0,73.0,23.0,70.0,22.0,9.0,32.0,32.0,-,一级,优,绿色,正常
51010601002,7/4/2018 21:00,12.0,4.0,40.0,20.0,,14.0,,1.09,11.0,37.0,12.0,69.0,21.0,10.0,30.0,30.0,-,一级,优,绿色,正常
51010601002,7/4/2018 22:00,11.0,4.0,45.0,23.0,54.0,16.0,52.0,1.1840000000000002,12.0,13.0,5.0,64.0,26.0,11.0,38.0,52.0,PM10,二级,良,黄色,正常
51010601002,7/4/2018 23:00,11.0,4.0,46.0,23.0,64.0,19.0,57.0,1.3519999999999999,14.0,2.0,1.0,55.0,30.0,12.0,43.0,57.0,PM10,二级,良,黄色,正常
51010601002,7/5/2018 0:00,11.0,4.0,51.0,26.0,82.0,22.0,66.0,1.3869999999999998,14.0,1.0,1.0,46.0,36.0,13.0,52.0,66.0,PM10,二级,良,黄色,正常
51010601002,7/5/2018 1:00,11.0,4.0,47.0,24.0,76.0,26.0,63.0,1.432,15.0,2.0,1.0,2.0,38.0,14.0,54.0,63.0,PM10,二级,良,黄色,正常
51010601002,7/5/2018 2:00,11.0,4.0,49.0,25.0,,27.0,,1.202,13.0,3.0,1.0,2.0,33.0,16.0,48.0,48.0,-,一级,优,绿色,正常
51010601002,7/5/2018 3:00,12.0,4.0,54.0,27.0,57.0,29.0,54.0,1.158,12.0,2.0,1.0,2.0,35.0,17.0,50.0,54.0,PM10,二级,良,黄色,正常
51010601002,7/5/2018 4:00,12.0,4.0,42.0,21.0,70.0,32.0,60.0,1.147,12.0,2.0,1.0,2.0,36.0,18.0,52.0,60.0,PM10,二级,良,黄色,正常
51010601002,7/5/2018 5:00,12.0,4.0,34.0,17.0,32.0,34.0,32.0,1.022,11.0,4.0,2.0,3.0,23.0,19.0,33.0,33.0,-,一级,优,绿色,正常
51010601002,7/5/2018 6:00,12.0,4.0,28.0,14.0,25.0,34.0,25.0,1.023,11.0,2.0,1.0,2.0,21.0,20.0,30.0,30.0,-,一级,优,绿色,正常
51010601002,7/5/2018 7:00,12.0,4.0,29.0,15.0,38.0,36.0,38.0,1.126,12.0,2.0,1.0,2.0,24.0,20.0,35.0,38.0,-,一级,优,绿色,正常
51010601002,7/5/2018 8:00,12.0,4.0,35.0,18.0,42.0,37.0,42.0,1.213,13.0,3.0,1.0,2.0,24.0,21.0,35.0,42.0,-,一级,优,绿色,正常
51010601002,7/5/2018 9:00,12.0,4.0,42.0,21.0,,38.0,,1.256,13.0,8.0,3.0,3.0,21.0,21.0,30.0,30.0,-,一级,优,绿色,正常
51010601002,7/5/2018 10:00,11.0,4.0,45.0,23.0,22.0,39.0,22.0,1.314,14.0,14.0,5.0,5.0,20.0,22.0,29.0,29.0,-,一级,优,绿色,正常
51010601002,7/5/2018 11:00,11.0,4.0,44.0,22.0,27.0,39.0,27.0,1.222,13.0,36.0,12.0,9.0,22.0,22.0,32.0,32.0,-,一级,优,绿色,正常
51010601002,7/5/2018 12:00,11.0,4.0,31.0,16.0,28.0,39.0,28.0,1.048,11.0,81.0,26.0,19.0,23.0,23.0,33.0,33.0,-,一级,优,绿色,正常
51010601002,7/5/2018 13:00,11.0,4.0,30.0,15.0,31.0,40.0,31.0,1.022,11.0,107.0,34.0,32.0,25.0,23.0,36.0,36.0,-,一级,优,绿色,正常
51010601002,7/5/2018 14:00,11.0,4.0,20.0,10.0,27.0,41.0,27.0,0.93,10.0,162.0,53.0,52.0,20.0,24.0,29.0,53.0,O3-1小时,二级,良,黄色,正常
51010601002,7/5/2018 15:00,11.0,4.0,15.0,8.0,21.0,41.0,21.0,0.858,9.0,190.0,88.0,75.0,13.0,24.0,19.0,88.0,O3-1小时,二级,良,黄色,正常
51010601002,7/5/2018 16:00,12.0,4.0,9.0,5.0,14.0,41.0,14.0,0.805,9.0,182.0,78.0,98.0,8.0,24.0,12.0,78.0,O3-1小时,二级,良,黄色,正常
51010601002,7/5/2018 17:00,11.0,4.0,17.0,9.0,24.0,41.0,24.0,0.92,10.0,212.0,106.0,123.0,14.0,24.0,20.0,106.0,O3-1小时,三级,轻度污染,橙色,正常
51010601002,7/5/2018 18:00,12.0,4.0,22.0,11.0,32.0,40.0,32.0,0.97,10.0,225.0,113.0,149.0,20.0,24.0,29.0,113.0,O3-1小时,三级,轻度污染,橙色,正常
51010601002,7/5/2018 19:00,14.0,5.0,31.0,16.0,36.0,40.0,36.0,0.97,10.0,166.0,58.0,166.0,22.0,24.0,32.0,58.0,O3-1小时,二级,良,黄色,正常
51010601002,7/5/2018 20:00,12.0,4.0,39.0,20.0,33.0,40.0,33.0,1.072,11.0,108.0,34.0,169.0,19.0,24.0,28.0,34.0,-,一级,优,绿色,正常
51010601002,7/5/2018 21:00,12.0,4.0,37.0,19.0,25.0,39.0,25.0,1.122,12.0,81.0,26.0,166.0,13.0,24.0,19.0,26.0,-,一级,优,绿色,正常
51010601002,7/5/2018 22:00,12.0,4.0,28.0,14.0,29.0,38.0,29.0,1.02,11.0,81.0,26.0,156.0,18.0,23.0,26.0,29.0,-,一级,优,绿色,正常
51010601002,7/5/2018 23:00,14.0,5.0,19.0,10.0,32.0,36.0,32.0,1.03,11.0,78.0,25.0,142.0,21.0,23.0,30.0,32.0,-,一级,优,绿色,正常
51010601002,7/6/2018 0:00,15.0,5.0,15.0,8.0,22.0,34.0,22.0,0.992,10.0,69.0,22.0,128.0,13.0,22.0,19.0,22.0,-,一级,优,绿色,正常
51010601002,7/6/2018 1:00,14.0,5.0,15.0,8.0,14.0,31.0,14.0,0.9640000000000001,10.0,66.0,21.0,66.0,5.0,21.0,8.0,21.0,-,一级,优,绿色,正常
51010601002,7/6/2018 2:00,13.0,5.0,14.0,7.0,13.0,30.0,13.0,0.935,10.0,65.0,21.0,66.0,4.0,19.0,6.0,21.0,-,一级,优,绿色,正常
51010601002,7/6/2018 3:00,12.0,4.0,15.0,8.0,12.0,28.0,12.0,0.955,10.0,58.0,19.0,63.0,4.0,18.0,6.0,19.0,-,一级,优,绿色,正常
51010601002,7/6/2018 4:00,12.0,4.0,8.0,4.0,8.0,26.0,8.0,0.915,10.0,72.0,23.0,65.0,1.0,17.0,2.0,23.0,-,一级,优,绿色,正常
51010601002,7/6/2018 5:00,11.0,4.0,9.0,5.0,8.0,24.0,8.0,0.92,10.0,65.0,21.0,65.0,1.0,16.0,2.0,21.0,-,一级,优,绿色,正常
51010601002,7/6/2018 6:00,11.0,4.0,8.0,4.0,7.0,24.0,7.0,0.919,10.0,65.0,21.0,65.0,0.0,15.0,0.0,21.0,-,一级,优,绿色,正常
51010601002,7/6/2018 7:00,11.0,4.0,12.0,6.0,8.0,22.0,8.0,0.988,10.0,43.0,14.0,62.0,2.0,14.0,3.0,14.0,-,一级,优,绿色,正常
51010601002,7/6/2018 8:00,11.0,4.0,31.0,16.0,14.0,21.0,14.0,1.037,11.0,23.0,8.0,57.0,7.0,13.0,10.0,16.0,-,一级,优,绿色,正常
51010601002,7/6/2018 9:00,11.0,4.0,25.0,13.0,18.0,21.0,18.0,1.156,12.0,25.0,8.0,52.0,11.0,13.0,16.0,18.0,-,一级,优,绿色,正常
51010601002,7/6/2018 10:00,12.0,4.0,42.0,21.0,23.0,21.0,23.0,1.3459999999999999,14.0,21.0,7.0,46.0,15.0,13.0,22.0,23.0,-,一级,优,绿色,正常
51010601002,7/6/2018 11:00,13.0,5.0,20.0,10.0,21.0,21.0,21.0,1.1440000000000001,12.0,68.0,22.0,48.0,13.0,12.0,19.0,22.0,-,一级,优,绿色,正常
51010601002,7/6/2018 12:00,12.0,4.0,12.0,6.0,27.0,21.0,27.0,0.941,10.0,97.0,31.0,51.0,18.0,12.0,26.0,31.0,-,一级,优,绿色,正常
51010601002,7/6/2018 13:00,11.0,4.0,10.0,5.0,24.0,20.0,24.0,0.9390000000000001,10.0,109.0,35.0,56.0,16.0,12.0,23.0,35.0,-,一级,优,绿色,正常
51010601002,7/6/2018 14:00,11.0,4.0,12.0,6.0,24.0,20.0,24.0,0.955,10.0,105.0,33.0,61.0,14.0,11.0,20.0,33.0,-,一级,优,绿色,正常
51010601002,7/6/2018 15:00,11.0,4.0,14.0,7.0,25.0,21.0,25.0,1.022,11.0,106.0,34.0,69.0,14.0,11.0,20.0,34.0,-,一级,优,绿色,正常
51010601002,7/6/2018 16:00,12.0,4.0,13.0,7.0,20.0,21.0,20.0,0.9570000000000001,10.0,113.0,36.0,80.0,11.0,12.0,16.0,36.0,-,一级,优,绿色,正常
51010601002,7/6/2018 17:00,12.0,4.0,13.0,7.0,14.0,20.0,14.0,0.9009999999999999,10.0,105.0,33.0,90.0,4.0,11.0,6.0,33.0,-,一级,优,绿色,正常
51010601002,7/6/2018 18:00,12.0,4.0,21.0,11.0,16.0,20.0,16.0,0.934,10.0,85.0,27.0,98.0,5.0,10.0,8.0,27.0,-,一级,优,绿色,正常
51010601002,7/6/2018 19:00,12.0,4.0,28.0,14.0,18.0,19.0,18.0,0.993,10.0,72.0,23.0,99.0,7.0,10.0,10.0,23.0,-,一级,优,绿色,正常
51010601002,7/6/2018 20:00,12.0,4.0,23.0,12.0,16.0,18.0,16.0,0.958,10.0,68.0,22.0,95.0,5.0,9.0,8.0,22.0,-,一级,优,绿色,正常
51010601002,7/6/2018 21:00,12.0,4.0,33.0,17.0,26.0,18.0,26.0,1.05,11.0,48.0,15.0,88.0,12.0,9.0,18.0,26.0,-,一级,优,绿色,正常
51010601002,7/6/2018 22:00,13.0,5.0,26.0,13.0,20.0,18.0,20.0,0.983,10.0,46.0,15.0,80.0,8.0,9.0,12.0,20.0,-,一级,优,绿色,正常
51010601002,7/6/2018 23:00,14.0,5.0,26.0,13.0,19.0,17.0,19.0,0.96,10.0,40.0,13.0,72.0,7.0,8.0,10.0,19.0,-,一级,优,绿色,正常
51010601002,7/7/2018 0:00,12.0,4.0,18.0,9.0,17.0,17.0,17.0,0.904,10.0,50.0,16.0,64.0,6.0,8.0,9.0,17.0,-,一级,优,绿色,正常
51010601002,7/7/2018 1:00,12.0,4.0,8.0,4.0,14.0,17.0,14.0,0.823,9.0,72.0,23.0,72.0,4.0,8.0,6.0,23.0,-,一级,优,绿色,正常
51010601002,7/7/2018 2:00,11.0,4.0,6.0,3.0,16.0,17.0,16.0,0.8270000000000001,9.0,76.0,24.0,74.0,7.0,8.0,10.0,24.0,-,一级,优,绿色,正常
51010601002,7/7/2018 3:00,12.0,4.0,7.0,4.0,16.0,17.0,16.0,0.8340000000000001,9.0,69.0,22.0,72.0,7.0,8.0,10.0,22.0,-,一级,优,绿色,正常
51010601002,7/7/2018 4:00,12.0,4.0,9.0,5.0,16.0,18.0,16.0,0.8690000000000001,9.0,53.0,17.0,68.0,7.0,8.0,10.0,17.0,-,一级,优,绿色,正常
51010601002,7/7/2018 5:00,12.0,4.0,9.0,5.0,14.0,18.0,14.0,0.866,9.0,52.0,17.0,64.0,6.0,9.0,9.0,17.0,-,一级,优,绿色,正常
51010601002,7/7/2018 6:00,12.0,4.0,9.0,5.0,16.0,18.0,16.0,0.9059999999999999,10.0,57.0,18.0,63.0,9.0,9.0,13.0,18.0,-,一级,优,绿色,正常
51010601002,7/7/2018 7:00,12.0,4.0,9.0,5.0,24.0,19.0,24.0,0.898,9.0,74.0,24.0,65.0,20.0,10.0,29.0,29.0,-,一级,优,绿色,正常
51010601002,7/7/2018 8:00,13.0,5.0,16.0,8.0,30.0,20.0,30.0,0.917,10.0,64.0,20.0,65.0,26.0,10.0,38.0,38.0,-,一级,优,绿色,正常
51010601002,7/7/2018 9:00,12.0,4.0,21.0,11.0,27.0,20.0,27.0,0.9570000000000001,10.0,55.0,18.0,62.0,21.0,11.0,30.0,30.0,-,一级,优,绿色,正常
51010601002,7/7/2018 10:00,12.0,4.0,25.0,13.0,31.0,20.0,31.0,0.981,10.0,51.0,16.0,59.0,24.0,11.0,35.0,35.0,-,一级,优,绿色,正常
51010601002,7/7/2018 11:00,12.0,4.0,17.0,9.0,34.0,21.0,34.0,0.9009999999999999,10.0,72.0,23.0,60.0,28.0,12.0,40.0,40.0,-,一级,优,绿色,正常
51010601002,7/7/2018 12:00,12.0,4.0,14.0,7.0,37.0,21.0,37.0,0.888,9.0,85.0,27.0,64.0,29.0,12.0,42.0,42.0,-,一级,优,绿色,正常
51010601002,7/7/2018 13:00,12.0,4.0,10.0,5.0,38.0,22.0,38.0,0.882,9.0,93.0,30.0,69.0,29.0,13.0,42.0,42.0,-,一级,优,绿色,正常
51010601002,7/7/2018 14:00,11.0,4.0,9.0,5.0,35.0,22.0,35.0,0.848,9.0,100.0,32.0,74.0,26.0,13.0,38.0,38.0,-,一级,优,绿色,正常
51010601002,7/7/2018 15:00,11.0,4.0,8.0,4.0,31.0,23.0,31.0,0.8,8.0,113.0,36.0,79.0,22.0,14.0,32.0,36.0,-,一级,优,绿色,正常
51010601002,7/7/2018 16:00,12.0,4.0,7.0,4.0,31.0,23.0,31.0,0.8170000000000001,9.0,126.0,40.0,87.0,23.0,14.0,33.0,40.0,-,一级,优,绿色,正常
51010601002,7/7/2018 17:00,13.0,5.0,8.0,4.0,35.0,24.0,35.0,0.821,9.0,129.0,41.0,96.0,26.0,15.0,38.0,41.0,-,一级,优,绿色,正常
51010601002,7/7/2018 18:00,12.0,4.0,10.0,5.0,39.0,25.0,39.0,0.8390000000000001,9.0,121.0,38.0,105.0,28.0,16.0,40.0,40.0,-,一级,优,绿色,正常
51010601002,7/7/2018 19:00,12.0,4.0,13.0,7.0,41.0,26.0,41.0,0.863,9.0,114.0,36.0,110.0,29.0,17.0,42.0,42.0,-,一级,优,绿色,正常
51010601002,7/7/2018 20:00,14.0,5.0,20.0,10.0,46.0,27.0,46.0,0.914,10.0,103.0,33.0,112.0,31.0,18.0,45.0,46.0,-,一级,优,绿色,正常
51010601002,7/7/2018 21:00,12.0,4.0,47.0,24.0,58.0,29.0,54.0,1.102,12.0,75.0,24.0,110.0,40.0,19.0,57.0,57.0,PM2.5,二级,良,黄色,正常
51010601002,7/7/2018 22:00,12.0,4.0,47.0,24.0,51.0,30.0,51.0,1.121,12.0,61.0,20.0,105.0,38.0,21.0,54.0,54.0,PM2.5,二级,良,黄色,正常
51010601002,7/7/2018 23:00,12.0,4.0,40.0,20.0,37.0,31.0,37.0,1.008,11.0,53.0,17.0,98.0,26.0,21.0,38.0,38.0,-,一级,优,绿色,正常
51010601002,7/8/2018 0:00,12.0,4.0,37.0,19.0,40.0,40.0,32.0,1.0,10.0,49.0,16.0,88.0,29.0,22.0,42.0,42.0,—,I,优,绿色,正常
51010601002,7/8/2018 1:00,12.0,4.0,29.0,15.0,49.0,49.0,33.0,1.0,10.0,51.0,16.0,51.0,37.0,24.0,53.0,53.0,PM2.5,II,良,黄色,正常
51010601002,7/8/2018 2:00,12.0,4.0,18.0,9.0,49.0,49.0,34.0,1.0,10.0,61.0,20.0,56.0,37.0,25.0,53.0,53.0,PM2.5,II,良,黄色,正常
51010601002,7/8/2018 3:00,12.0,4.0,15.0,8.0,42.0,42.0,35.0,0.9,9.0,58.0,19.0,57.0,34.0,26.0,49.0,49.0,—,I,优,绿色,正常
51010601002,7/8/2018 4:00,11.0,4.0,14.0,7.0,38.0,38.0,36.0,0.9,9.0,50.0,16.0,55.0,32.0,27.0,46.0,46.0,—,I,优,绿色,正常
51010601002,7/8/2018 5:00,11.0,4.0,36.0,18.0,37.0,37.0,37.0,1.1,11.0,24.0,8.0,49.0,30.0,28.0,43.0,43.0,—,I,优,绿色,正常
51010601002,7/8/2018 6:00,12.0,4.0,20.0,10.0,21.0,21.0,38.0,0.9,9.0,56.0,18.0,50.0,15.0,28.0,22.0,22.0,—,I,优,绿色,正常
51010601002,7/8/2018 7:00,12.0,4.0,19.0,10.0,21.0,21.0,37.0,0.9,9.0,56.0,18.0,51.0,15.0,28.0,22.0,22.0,—,I,优,绿色,正常
51010601002,7/8/2018 8:00,11.0,4.0,19.0,10.0,20.0,20.0,37.0,0.9,9.0,65.0,21.0,53.0,14.0,28.0,20.0,21.0,—,I,优,绿色,正常
51010601002,7/8/2018 9:00,12.0,4.0,25.0,13.0,26.0,26.0,37.0,0.9,9.0,59.0,19.0,54.0,19.0,28.0,28.0,28.0,—,I,优,绿色,正常
51010601002,7/8/2018 10:00,11.0,4.0,30.0,15.0,35.0,37.0,35.0,1.0,10.0,59.0,19.0,53.0,26.0,28.0,38.0,38.0,—,I,优,绿色,正常
51010601002,7/8/2018 11:00,12.0,4.0,35.0,18.0,33.0,37.0,33.0,0.986,10.0,68.0,22.0,55.0,25.0,28.0,36.0,36.0,-,一级,优,绿色,正常
51010601002,7/8/2018 12:00,11.0,4.0,36.0,18.0,34.0,37.0,34.0,0.961,10.0,66.0,21.0,57.0,25.0,27.0,36.0,36.0,-,一级,优,绿色,正常
51010601002,7/8/2018 13:00,12.0,4.0,22.0,11.0,35.0,37.0,35.0,0.937,10.0,83.0,26.0,64.0,27.0,27.0,39.0,39.0,-,一级,优,绿色,正常
51010601002,7/8/2018 14:00,12.0,4.0,12.0,6.0,30.0,37.0,30.0,0.879,9.0,92.0,29.0,68.0,25.0,27.0,36.0,36.0,-,一级,优,绿色,正常
51010601002,7/8/2018 15:00,12.0,4.0,13.0,7.0,35.0,37.0,35.0,0.889,9.0,89.0,28.0,73.0,29.0,28.0,42.0,42.0,-,一级,优,绿色,正常
51010601002,7/8/2018 16:00,12.0,4.0,16.0,8.0,32.0,37.0,32.0,0.866,9.0,86.0,27.0,75.0,26.0,28.0,38.0,38.0,-,一级,优,绿色,正常
51010601002,7/8/2018 17:00,11.0,4.0,16.0,8.0,31.0,37.0,31.0,0.889,9.0,85.0,27.0,78.0,26.0,28.0,38.0,38.0,-,一级,优,绿色,正常
51010601002,7/8/2018 18:00,12.0,4.0,18.0,9.0,32.0,36.0,32.0,0.9079999999999999,10.0,80.0,25.0,81.0,26.0,28.0,38.0,38.0,-,一级,优,绿色,正常
51010601002,7/8/2018 19:00,11.0,4.0,20.0,10.0,27.0,36.0,27.0,0.904,10.0,74.0,24.0,82.0,22.0,27.0,32.0,32.0,-,一级,优,绿色,正常
51010601002,7/8/2018 20:00,11.0,4.0,19.0,10.0,23.0,35.0,23.0,0.8909999999999999,9.0,71.0,23.0,82.0,19.0,27.0,28.0,28.0,-,一级,优,绿色,正常
51010601002,7/8/2018 21:00,11.0,4.0,17.0,9.0,21.0,33.0,21.0,0.887,9.0,67.0,21.0,80.0,17.0,26.0,25.0,25.0,-,一级,优,绿色,正常
51010601002,7/8/2018 22:00,11.0,4.0,14.0,7.0,21.0,32.0,21.0,0.88,9.0,64.0,20.0,77.0,17.0,25.0,25.0,25.0,-,一级,优,绿色,正常
51010601002,7/8/2018 23:00,11.0,4.0,14.0,7.0,19.0,31.0,19.0,0.902,10.0,54.0,17.0,73.0,15.0,24.0,22.0,22.0,-,一级,优,绿色,正常
51010601002,7/9/2018 0:00,12.0,4.0,16.0,8.0,16.0,30.0,16.0,0.892,9.0,46.0,15.0,68.0,13.0,24.0,19.0,19.0,-,一级,优,绿色,正常
51010601002,7/9/2018 1:00,11.0,4.0,13.0,7.0,11.0,29.0,11.0,0.8490000000000001,9.0,52.0,17.0,52.0,8.0,23.0,12.0,17.0,-,一级,优,绿色,正常
51010601002,7/9/2018 2:00,11.0,4.0,8.0,4.0,8.0,27.0,8.0,0.799,8.0,64.0,20.0,58.0,4.0,21.0,6.0,20.0,-,一级,优,绿色,正常
51010601002,7/9/2018 3:00,11.0,4.0,5.0,3.0,4.0,25.0,4.0,0.7759999999999999,8.0,73.0,23.0,63.0,0.0,20.0,0.0,23.0,-,一级,优,绿色,正常
51010601002,7/9/2018 4:00,11.0,4.0,4.0,2.0,2.0,24.0,2.0,0.772,8.0,72.0,23.0,65.0,0.0,18.0,0.0,23.0,-,一级,优,绿色,正常
51010601002,7/9/2018 5:00,11.0,4.0,5.0,3.0,6.0,23.0,6.0,0.7759999999999999,8.0,68.0,22.0,66.0,2.0,17.0,3.0,22.0,-,一级,优,绿色,正常
51010601002,7/9/2018 6:00,11.0,4.0,14.0,7.0,3.0,22.0,3.0,0.789,8.0,61.0,20.0,65.0,0.0,17.0,0.0,20.0,-,一级,优,绿色,正常
51010601002,7/9/2018 7:00,11.0,4.0,19.0,10.0,7.0,21.0,7.0,0.812,9.0,57.0,18.0,64.0,3.0,16.0,5.0,18.0,-,一级,优,绿色,正常
51010601002,7/9/2018 8:00,11.0,4.0,26.0,13.0,14.0,21.0,14.0,0.843,9.0,48.0,15.0,62.0,11.0,16.0,16.0,16.0,-,一级,优,绿色,正常
51010601002,7/9/2018 9:00,11.0,4.0,30.0,15.0,14.0,21.0,14.0,0.924,10.0,42.0,14.0,61.0,12.0,16.0,18.0,18.0,-,一级,优,绿色,正常
51010601002,7/9/2018 10:00,11.0,4.0,20.0,10.0,5.0,19.0,5.0,0.863,9.0,61.0,20.0,60.0,2.0,15.0,3.0,20.0,-,一级,优,绿色,正常
51010601002,7/9/2018 11:00,11.0,4.0,14.0,7.0,6.0,18.0,6.0,0.847,9.0,67.0,21.0,60.0,2.0,14.0,3.0,21.0,-,一级,优,绿色,正常
51010601002,7/9/2018 12:00,12.0,4.0,11.0,6.0,7.0,17.0,7.0,0.836,9.0,72.0,23.0,60.0,3.0,13.0,5.0,23.0,-,一级,优,绿色,正常
51010601002,7/9/2018 13:00,12.0,4.0,11.0,6.0,6.0,16.0,6.0,0.872,9.0,70.0,22.0,60.0,3.0,12.0,5.0,22.0,-,一级,优,绿色,正常
51010601002,7/9/2018 14:00,11.0,4.0,15.0,8.0,7.0,15.0,7.0,0.888,9.0,61.0,20.0,60.0,5.0,11.0,8.0,20.0,-,一级,优,绿色,正常
51010601002,7/9/2018 15:00,11.0,4.0,11.0,6.0,5.0,14.0,5.0,0.83,9.0,66.0,21.0,61.0,2.0,10.0,3.0,21.0,-,一级,优,绿色,正常
51010601002,7/9/2018 16:00,11.0,4.0,9.0,5.0,4.0,12.0,4.0,0.8109999999999999,9.0,75.0,24.0,64.0,0.0,9.0,0.0,24.0,-,一级,优,绿色,正常
51010601002,7/9/2018 17:00,11.0,4.0,9.0,5.0,5.0,11.0,5.0,0.8109999999999999,9.0,78.0,25.0,69.0,1.0,8.0,2.0,25.0,-,一级,优,绿色,正常
51010601002,7/9/2018 18:00,11.0,4.0,12.0,6.0,5.0,10.0,5.0,0.8290000000000001,9.0,69.0,22.0,70.0,1.0,7.0,2.0,22.0,-,一级,优,绿色,正常
