MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010801001,5/6/2018 5:00,8.0,3.0,41.0,21.0,53.0,71.0,52.0,0.32299999999999995,4.0,70.0,22.0,76.0,15.0,33.0,22.0,52.0,PM10,二级,良,黄色,正常
51010801001,5/6/2018 6:00,9.0,3.0,44.0,22.0,59.0,72.0,55.0,0.373,4.0,60.0,19.0,73.0,18.0,33.0,26.0,55.0,PM10,二级,良,黄色,正常
51010801001,5/6/2018 7:00,7.0,3.0,25.0,13.0,43.0,72.0,43.0,0.32,4.0,88.0,28.0,75.0,13.0,33.0,19.0,43.0,-,一级,优,绿色,正常
51010801001,5/6/2018 8:00,7.0,3.0,39.0,20.0,52.0,72.0,51.0,0.40299999999999997,5.0,69.0,22.0,74.0,16.0,32.0,23.0,51.0,PM10,二级,良,黄色,正常
51010801001,5/6/2018 9:00,9.0,3.0,52.0,26.0,101.0,74.0,76.0,0.617,7.0,40.0,13.0,67.0,33.0,32.0,48.0,76.0,PM10,二级,良,黄色,正常
51010801001,5/6/2018 10:00,8.0,3.0,38.0,19.0,107.0,77.0,79.0,0.595,6.0,64.0,20.0,68.0,38.0,33.0,54.0,79.0,PM10,二级,良,黄色,正常
51010801001,5/6/2018 11:00,8.0,3.0,33.0,17.0,98.0,79.0,74.0,0.525,6.0,84.0,27.0,69.0,37.0,33.0,53.0,74.0,PM10,二级,良,黄色,正常
51010801001,5/6/2018 12:00,7.0,3.0,24.0,12.0,76.0,80.0,63.0,0.43700000000000006,5.0,105.0,33.0,72.0,27.0,33.0,39.0,63.0,PM10,二级,良,黄色,正常
51010801001,5/6/2018 13:00,8.0,3.0,21.0,11.0,77.0,81.0,64.0,0.4,4.0,142.0,45.0,82.0,28.0,33.0,40.0,64.0,PM10,二级,良,黄色,正常
51010801001,5/6/2018 14:00,7.0,3.0,18.0,9.0,70.0,81.0,60.0,0.354,4.0,168.0,60.0,95.0,27.0,33.0,39.0,60.0,"PM10,O3-1小时",二级,良,黄色,正常
51010801001,5/6/2018 15:00,7.0,3.0,17.0,9.0,68.0,81.0,59.0,0.35600000000000004,4.0,193.0,92.0,108.0,29.0,33.0,42.0,92.0,O3-1小时,二级,良,黄色,正常
51010801001,5/6/2018 16:00,7.0,3.0,18.0,9.0,67.0,80.0,59.0,0.4,4.0,204.0,102.0,125.0,29.0,32.0,42.0,102.0,O3,III,轻度污染,橙色,正常
51010801001,5/6/2018 17:00,7.0,3.0,20.0,10.0,65.0,79.0,58.0,0.4,4.0,211.0,106.0,146.0,29.0,31.0,42.0,106.0,O3,III,轻度污染,橙色,正常
51010801001,5/6/2018 18:00,7.0,3.0,26.0,13.0,62.0,77.0,56.0,0.4,4.0,193.0,92.0,162.0,26.0,30.0,38.0,92.0,O3,II,良,黄色,正常
51010801001,5/6/2018 19:00,7.0,3.0,33.0,17.0,59.0,75.0,55.0,0.5,5.0,159.0,50.0,172.0,24.0,29.0,35.0,55.0,PM10,II,良,黄色,正常
51010801001,5/6/2018 20:00,7.0,3.0,35.0,18.0,56.0,72.0,53.0,0.5,5.0,137.0,43.0,176.0,24.0,28.0,35.0,53.0,PM10,II,良,黄色,正常
51010801001,5/6/2018 21:00,8.0,3.0,39.0,20.0,58.0,70.0,54.0,0.5,5.0,113.0,36.0,172.0,24.0,26.0,35.0,54.0,PM10,II,良,黄色,正常
51010801001,5/6/2018 22:00,8.0,3.0,47.0,24.0,61.0,67.0,56.0,0.5,5.0,90.0,29.0,162.0,24.0,25.0,35.0,56.0,PM10,II,良,黄色,正常
51010801001,5/6/2018 23:00,7.0,3.0,55.0,28.0,55.0,64.0,53.0,0.46799999999999997,5.0,70.0,22.0,147.0,21.0,23.0,30.0,53.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 0:00,8.0,3.0,68.0,34.0,64.0,64.0,57.0,0.517,6.0,46.0,15.0,127.0,22.0,23.0,32.0,57.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 1:00,10.0,4.0,95.0,48.0,91.0,66.0,71.0,0.595,6.0,15.0,5.0,15.0,30.0,24.0,43.0,71.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 2:00,10.0,4.0,104.0,52.0,99.0,68.0,75.0,0.599,6.0,8.0,3.0,12.0,31.0,25.0,45.0,75.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 3:00,10.0,4.0,107.0,54.0,136.0,72.0,93.0,0.602,7.0,6.0,2.0,10.0,41.0,26.0,58.0,93.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 4:00,10.0,4.0,103.0,52.0,122.0,73.0,86.0,0.654,7.0,6.0,2.0,,43.0,26.0,60.0,86.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 5:00,10.0,4.0,97.0,49.0,136.0,74.0,93.0,0.695,7.0,7.0,3.0,,45.0,27.0,63.0,93.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 6:00,16.0,6.0,92.0,46.0,147.0,75.0,99.0,0.804,9.0,6.0,2.0,,49.0,27.0,68.0,99.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 7:00,17.0,6.0,83.0,42.0,136.0,76.0,93.0,0.809,9.0,7.0,3.0,,51.0,28.0,70.0,93.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 8:00,19.0,7.0,76.0,38.0,149.0,77.0,100.0,0.924,10.0,11.0,4.0,,61.0,29.0,83.0,100.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 9:00,24.0,8.0,68.0,34.0,142.0,76.0,96.0,0.847,9.0,33.0,11.0,,65.0,28.0,88.0,96.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 10:00,19.0,7.0,54.0,27.0,134.0,74.0,92.0,0.78,8.0,71.0,23.0,,66.0,28.0,89.0,92.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 11:00,17.0,6.0,47.0,24.0,122.0,76.0,86.0,0.736,8.0,114.0,36.0,114.0,59.0,29.0,80.0,86.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 12:00,,,42.0,21.0,118.0,96.0,84.0,0.6990000000000001,7.0,137.0,43.0,48.0,55.0,38.0,75.0,84.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 13:00,13.0,5.0,,,104.0,97.0,77.0,0.621,7.0,,,54.0,46.0,38.0,64.0,77.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 14:00,10.0,4.0,26.0,13.0,88.0,97.0,69.0,0.511,6.0,158.0,50.0,76.0,38.0,39.0,54.0,69.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 15:00,9.0,3.0,20.0,10.0,66.0,97.0,58.0,0.418,5.0,195.0,94.0,103.0,28.0,39.0,40.0,94.0,O3-1小时,二级,良,黄色,正常
51010801001,5/7/2018 16:00,9.0,3.0,,,71.0,98.0,61.0,0.45399999999999996,5.0,194.0,93.0,129.0,32.0,39.0,46.0,93.0,O3-1小时,二级,良,黄色,正常
51010801001,5/7/2018 17:00,9.0,3.0,,,80.0,98.0,65.0,0.528,6.0,185.0,82.0,151.0,40.0,39.0,57.0,82.0,O3-1小时,二级,良,黄色,正常
51010801001,5/7/2018 18:00,9.0,3.0,105.0,53.0,80.0,99.0,65.0,0.5670000000000001,6.0,181.0,77.0,166.0,42.0,40.0,59.0,77.0,O3-1小时,二级,良,黄色,正常
51010801001,5/7/2018 19:00,9.0,3.0,66.0,33.0,77.0,100.0,64.0,0.595,6.0,173.0,67.0,175.0,42.0,41.0,59.0,67.0,O3-1小时,二级,良,黄色,正常
51010801001,5/7/2018 20:00,12.0,4.0,63.0,32.0,81.0,101.0,66.0,0.6409999999999999,7.0,144.0,45.0,176.0,42.0,42.0,59.0,66.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 21:00,10.0,4.0,82.0,41.0,84.0,102.0,67.0,0.691,7.0,104.0,33.0,167.0,44.0,42.0,62.0,67.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 22:00,10.0,4.0,111.0,56.0,85.0,103.0,68.0,0.773,8.0,78.0,25.0,157.0,44.0,43.0,62.0,68.0,PM10,二级,良,黄色,正常
51010801001,5/7/2018 23:00,19.0,7.0,158.0,79.0,105.0,105.0,78.0,0.39,4.0,44.0,14.0,138.0,48.0,44.0,67.0,79.0,NO2,二级,良,黄色,正常
51010801001,5/8/2018 0:00,12.0,4.0,206.0,101.0,135.0,108.0,93.0,0.21600000000000003,3.0,10.0,4.0,115.0,60.0,46.0,82.0,101.0,NO2,三级,轻度污染,橙色,正常
51010801001,5/8/2018 1:00,15.0,5.0,163.0,82.0,119.0,109.0,85.0,0.239,3.0,41.0,13.0,41.0,57.0,47.0,78.0,85.0,PM10,二级,良,黄色,正常
51010801001,5/8/2018 2:00,11.0,4.0,128.0,64.0,110.0,109.0,80.0,0.249,3.0,64.0,20.0,52.0,51.0,48.0,70.0,80.0,PM10,二级,良,黄色,正常
51010801001,5/8/2018 3:00,11.0,4.0,144.0,72.0,114.0,109.0,82.0,0.258,3.0,45.0,15.0,50.0,51.0,48.0,70.0,82.0,PM10,二级,良,黄色,正常
51010801001,5/8/2018 4:00,10.0,4.0,63.0,32.0,108.0,108.0,79.0,0.257,3.0,100.0,32.0,62.0,49.0,49.0,68.0,79.0,PM10,二级,良,黄色,正常
51010801001,5/8/2018 5:00,10.0,4.0,48.0,24.0,103.0,107.0,77.0,0.38,4.0,104.0,33.0,71.0,46.0,49.0,64.0,77.0,PM10,二级,良,黄色,正常
51010801001,5/8/2018 6:00,10.0,4.0,77.0,39.0,103.0,,77.0,0.706,8.0,85.0,27.0,,46.0,,64.0,77.0,PM10,二级,良,黄色,正常
51010801001,5/8/2018 7:00,11.0,4.0,146.0,73.0,121.0,104.0,86.0,0.871,9.0,30.0,10.0,67.0,55.0,49.0,75.0,86.0,PM10,二级,良,黄色,正常
51010801001,5/8/2018 8:00,11.0,4.0,114.0,57.0,108.0,102.0,79.0,0.97,10.0,53.0,17.0,65.0,51.0,48.0,70.0,79.0,PM10,二级,良,黄色,正常
51010801001,5/8/2018 9:00,11.0,4.0,118.0,59.0,110.0,101.0,80.0,0.968,10.0,59.0,19.0,68.0,55.0,48.0,75.0,80.0,PM10,二级,良,黄色,正常
51010801001,5/8/2018 10:00,14.0,5.0,109.0,55.0,149.0,102.0,100.0,0.978,10.0,55.0,18.0,66.0,83.0,48.0,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/8/2018 11:00,13.0,5.0,75.0,38.0,137.0,102.0,94.0,0.8759999999999999,9.0,90.0,29.0,72.0,76.0,49.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/8/2018 12:00,13.0,5.0,79.0,40.0,135.0,103.0,93.0,0.863,9.0,86.0,27.0,70.0,76.0,50.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/8/2018 13:00,18.0,6.0,60.0,30.0,138.0,104.0,94.0,0.8809999999999999,9.0,95.0,30.0,69.0,82.0,52.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/8/2018 14:00,15.0,5.0,54.0,27.0,122.0,106.0,86.0,0.812,9.0,106.0,34.0,72.0,73.0,53.0,98.0,98.0,PM2.5,二级,良,黄色,正常
51010801001,5/8/2018 15:00,18.0,6.0,,,126.0,108.0,88.0,0.835,9.0,101.0,32.0,,75.0,54.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,5/8/2018 16:00,14.0,5.0,41.0,21.0,115.0,110.0,83.0,0.843,9.0,99.0,31.0,84.0,68.0,56.0,92.0,92.0,PM2.5,二级,良,黄色,正常
51010801001,5/8/2018 17:00,10.0,4.0,35.0,18.0,69.0,109.0,60.0,0.8079999999999999,9.0,93.0,30.0,89.0,41.0,56.0,58.0,60.0,PM10,二级,良,黄色,正常
51010801001,5/8/2018 18:00,9.0,3.0,27.0,14.0,69.0,109.0,60.0,0.789,8.0,95.0,30.0,96.0,41.0,56.0,58.0,60.0,PM10,二级,良,黄色,正常
51010801001,5/8/2018 19:00,8.0,3.0,26.0,13.0,68.0,109.0,59.0,0.768,8.0,88.0,28.0,95.0,40.0,56.0,57.0,59.0,PM10,二级,良,黄色,正常
51010801001,5/8/2018 20:00,8.0,3.0,23.0,12.0,57.0,108.0,54.0,0.7170000000000001,8.0,85.0,27.0,95.0,33.0,56.0,48.0,54.0,PM10,二级,良,黄色,正常
51010801001,5/8/2018 21:00,8.0,3.0,28.0,14.0,42.0,106.0,42.0,0.674,7.0,75.0,24.0,93.0,23.0,55.0,33.0,42.0,-,一级,优,绿色,正常
51010801001,5/8/2018 22:00,9.0,3.0,26.0,13.0,49.0,105.0,49.0,0.6779999999999999,7.0,69.0,22.0,88.0,28.0,54.0,40.0,49.0,-,一级,优,绿色,正常
51010801001,5/8/2018 23:00,7.0,3.0,23.0,12.0,50.0,,50.0,0.41700000000000004,5.0,69.0,22.0,,30.0,,43.0,50.0,-,一级,优,绿色,正常
51010801001,5/9/2018 0:00,7.0,3.0,28.0,14.0,52.0,99.0,51.0,0.252,3.0,58.0,19.0,79.0,33.0,53.0,48.0,51.0,PM10,二级,良,黄色,正常
51010801001,5/9/2018 1:00,8.0,3.0,27.0,14.0,51.0,96.0,51.0,0.26,3.0,46.0,15.0,46.0,34.0,52.0,49.0,51.0,PM10,二级,良,黄色,正常
51010801001,5/9/2018 2:00,8.0,3.0,19.0,10.0,26.0,93.0,26.0,0.265,3.0,61.0,20.0,54.0,19.0,50.0,28.0,28.0,-,一级,优,绿色,正常
51010801001,5/9/2018 3:00,8.0,3.0,18.0,9.0,22.0,89.0,22.0,0.261,3.0,68.0,22.0,58.0,16.0,49.0,23.0,23.0,-,一级,优,绿色,正常
51010801001,5/9/2018 4:00,7.0,3.0,16.0,8.0,26.0,85.0,26.0,0.259,3.0,68.0,22.0,61.0,18.0,48.0,26.0,26.0,-,一级,优,绿色,正常
51010801001,5/9/2018 5:00,7.0,3.0,16.0,8.0,17.0,82.0,17.0,0.359,4.0,68.0,22.0,62.0,12.0,46.0,18.0,22.0,-,一级,优,绿色,正常
51010801001,5/9/2018 6:00,7.0,3.0,17.0,9.0,21.0,78.0,21.0,0.621,7.0,61.0,20.0,62.0,15.0,45.0,22.0,22.0,-,一级,优,绿色,正常
51010801001,5/9/2018 7:00,7.0,3.0,18.0,9.0,15.0,74.0,15.0,0.627,7.0,60.0,19.0,62.0,10.0,43.0,15.0,19.0,-,一级,优,绿色,正常
51010801001,5/9/2018 8:00,7.0,3.0,19.0,10.0,9.0,70.0,9.0,0.637,7.0,62.0,20.0,62.0,7.0,41.0,10.0,20.0,-,一级,优,绿色,正常
51010801001,5/9/2018 9:00,7.0,3.0,21.0,11.0,7.0,66.0,7.0,0.648,7.0,65.0,21.0,64.0,6.0,39.0,9.0,21.0,-,一级,优,绿色,正常
51010801001,5/9/2018 10:00,7.0,3.0,27.0,14.0,7.0,60.0,7.0,0.654,7.0,62.0,20.0,64.0,5.0,36.0,8.0,20.0,-,一级,优,绿色,正常
51010801001,5/9/2018 11:00,7.0,3.0,23.0,12.0,8.0,56.0,8.0,0.6809999999999999,7.0,62.0,20.0,,6.0,34.0,9.0,20.0,-,一级,优,绿色,正常
51010801001,5/9/2018 12:00,7.0,3.0,23.0,12.0,8.0,49.0,8.0,0.6709999999999999,7.0,65.0,21.0,63.0,6.0,30.0,9.0,21.0,-,一级,优,绿色,正常
51010801001,5/9/2018 13:00,7.0,3.0,25.0,13.0,14.0,44.0,14.0,0.6679999999999999,7.0,65.0,21.0,63.0,10.0,27.0,15.0,21.0,-,一级,优,绿色,正常
51010801001,5/9/2018 14:00,7.0,3.0,21.0,11.0,11.0,39.0,11.0,0.638,7.0,71.0,23.0,64.0,8.0,24.0,12.0,23.0,-,一级,优,绿色,正常
51010801001,5/9/2018 15:00,7.0,3.0,19.0,10.0,9.0,34.0,9.0,0.638,7.0,72.0,23.0,66.0,7.0,22.0,10.0,23.0,-,一级,优,绿色,正常
51010801001,5/9/2018 16:00,7.0,3.0,23.0,12.0,9.0,,9.0,0.65,7.0,68.0,22.0,,7.0,,10.0,22.0,-,一级,优,绿色,正常
51010801001,5/9/2018 17:00,7.0,3.0,24.0,12.0,9.0,27.0,9.0,0.6709999999999999,7.0,67.0,21.0,66.0,7.0,18.0,10.0,21.0,-,一级,优,绿色,正常
51010801001,5/9/2018 18:00,7.0,3.0,26.0,13.0,11.0,25.0,11.0,0.68,7.0,65.0,21.0,67.0,8.0,16.0,12.0,21.0,-,一级,优,绿色,正常
51010801001,5/9/2018 19:00,7.0,3.0,28.0,14.0,13.0,23.0,13.0,0.691,7.0,63.0,20.0,67.0,9.0,15.0,13.0,20.0,-,一级,优,绿色,正常
51010801001,5/9/2018 20:00,7.0,3.0,24.0,12.0,15.0,21.0,15.0,0.6579999999999999,7.0,68.0,22.0,67.0,10.0,14.0,15.0,22.0,-,一级,优,绿色,正常
51010801001,5/9/2018 21:00,8.0,3.0,23.0,12.0,21.0,20.0,21.0,0.636,7.0,75.0,24.0,69.0,13.0,14.0,19.0,24.0,-,一级,优,绿色,正常
51010801001,5/9/2018 22:00,7.0,3.0,22.0,11.0,21.0,19.0,21.0,0.652,7.0,77.0,25.0,69.0,14.0,13.0,20.0,25.0,-,一级,优,绿色,正常
51010801001,5/9/2018 23:00,7.0,3.0,23.0,12.0,24.0,18.0,24.0,0.644,7.0,73.0,23.0,70.0,16.0,12.0,23.0,24.0,-,一级,优,绿色,正常
51010801001,5/10/2018 0:00,7.0,3.0,21.0,11.0,27.0,17.0,27.0,0.644,7.0,68.0,22.0,70.0,19.0,12.0,28.0,28.0,-,一级,优,绿色,正常
51010801001,5/10/2018 1:00,7.0,3.0,25.0,13.0,28.0,16.0,28.0,0.644,7.0,62.0,20.0,62.0,21.0,11.0,30.0,30.0,-,一级,优,绿色,正常
51010801001,5/10/2018 2:00,8.0,3.0,26.0,13.0,23.0,16.0,23.0,0.649,7.0,56.0,18.0,59.0,20.0,11.0,29.0,29.0,-,一级,优,绿色,正常
51010801001,5/10/2018 3:00,7.0,3.0,20.0,10.0,28.0,16.0,28.0,0.638,7.0,70.0,22.0,63.0,25.0,12.0,36.0,36.0,-,一级,优,绿色,正常
51010801001,5/10/2018 4:00,8.0,3.0,17.0,9.0,33.0,16.0,33.0,0.628,7.0,73.0,23.0,65.0,28.0,12.0,40.0,40.0,-,一级,优,绿色,正常
51010801001,5/10/2018 5:00,8.0,3.0,18.0,9.0,33.0,17.0,33.0,0.622,7.0,68.0,22.0,66.0,27.0,13.0,39.0,39.0,-,一级,优,绿色,正常
51010801001,5/10/2018 6:00,8.0,3.0,20.0,10.0,36.0,17.0,36.0,0.64,7.0,63.0,20.0,65.0,28.0,13.0,40.0,40.0,-,一级,优,绿色,正常
51010801001,5/10/2018 7:00,7.0,3.0,24.0,12.0,37.0,18.0,37.0,0.664,7.0,58.0,19.0,64.0,26.0,14.0,38.0,38.0,-,一级,优,绿色,正常
51010801001,5/10/2018 8:00,8.0,3.0,33.0,17.0,37.0,20.0,37.0,0.696,7.0,49.0,16.0,62.0,26.0,15.0,38.0,38.0,-,一级,优,绿色,正常
51010801001,5/10/2018 9:00,8.0,3.0,39.0,20.0,34.0,21.0,34.0,0.7140000000000001,8.0,41.0,13.0,60.0,22.0,15.0,32.0,34.0,-,一级,优,绿色,正常
51010801001,5/10/2018 10:00,8.0,3.0,41.0,21.0,26.0,21.0,26.0,0.753,8.0,39.0,13.0,58.0,16.0,16.0,23.0,26.0,-,一级,优,绿色,正常
51010801001,5/10/2018 11:00,8.0,3.0,32.0,16.0,16.0,22.0,16.0,0.759,8.0,49.0,16.0,55.0,11.0,16.0,16.0,16.0,-,一级,优,绿色,正常
51010801001,5/10/2018 12:00,8.0,3.0,34.0,17.0,22.0,22.0,22.0,0.785,8.0,46.0,15.0,52.0,15.0,16.0,22.0,22.0,-,一级,优,绿色,正常
51010801001,5/10/2018 13:00,7.0,3.0,36.0,18.0,23.0,23.0,23.0,0.7909999999999999,8.0,44.0,14.0,49.0,16.0,17.0,23.0,23.0,-,一级,优,绿色,正常
51010801001,5/10/2018 14:00,7.0,3.0,34.0,17.0,22.0,23.0,22.0,0.7759999999999999,8.0,45.0,15.0,46.0,16.0,17.0,23.0,23.0,-,一级,优,绿色,正常
51010801001,5/10/2018 15:00,8.0,3.0,32.0,16.0,26.0,24.0,26.0,0.753,8.0,51.0,16.0,46.0,19.0,17.0,28.0,28.0,-,一级,优,绿色,正常
51010801001,5/10/2018 16:00,8.0,3.0,29.0,15.0,24.0,25.0,24.0,0.7859999999999999,8.0,64.0,20.0,47.0,18.0,18.0,26.0,26.0,-,一级,优,绿色,正常
51010801001,5/10/2018 17:00,8.0,3.0,28.0,14.0,18.0,25.0,18.0,0.79,8.0,63.0,20.0,50.0,13.0,18.0,19.0,20.0,-,一级,优,绿色,正常
51010801001,5/10/2018 18:00,7.0,3.0,27.0,14.0,10.0,25.0,10.0,0.772,8.0,63.0,20.0,53.0,7.0,18.0,10.0,20.0,-,一级,优,绿色,正常
51010801001,5/10/2018 19:00,7.0,3.0,25.0,13.0,10.0,25.0,10.0,0.757,8.0,65.0,21.0,54.0,7.0,19.0,10.0,21.0,-,一级,优,绿色,正常
51010801001,5/10/2018 20:00,7.0,3.0,27.0,14.0,12.0,26.0,12.0,0.7509999999999999,8.0,57.0,18.0,54.0,9.0,19.0,13.0,18.0,-,一级,优,绿色,正常
51010801001,5/10/2018 21:00,7.0,3.0,32.0,16.0,13.0,26.0,13.0,0.75,8.0,49.0,16.0,54.0,9.0,19.0,13.0,16.0,-,一级,优,绿色,正常
51010801001,5/10/2018 22:00,8.0,3.0,41.0,21.0,14.0,27.0,14.0,0.77,8.0,35.0,11.0,53.0,10.0,20.0,15.0,21.0,-,一级,优,绿色,正常
51010801001,5/10/2018 23:00,8.0,3.0,41.0,21.0,15.0,27.0,15.0,0.768,8.0,37.0,12.0,55.0,11.0,20.0,16.0,21.0,-,一级,优,绿色,正常
51010801001,5/11/2018 0:00,8.0,3.0,34.0,17.0,16.0,23.0,16.0,0.759,8.0,41.0,13.0,51.0,11.0,17.0,16.0,17.0,-,一级,优,绿色,正常
51010801001,5/11/2018 1:00,7.0,3.0,27.0,14.0,18.0,27.0,18.0,0.7440000000000001,8.0,45.0,15.0,45.0,13.0,20.0,19.0,19.0,-,一级,优,绿色,正常
51010801001,5/11/2018 2:00,8.0,3.0,26.0,13.0,19.0,27.0,19.0,0.74,8.0,46.0,15.0,46.0,15.0,20.0,22.0,22.0,-,一级,优,绿色,正常
51010801001,5/11/2018 3:00,8.0,3.0,32.0,16.0,22.0,27.0,22.0,0.7859999999999999,8.0,37.0,12.0,37.0,17.0,20.0,25.0,25.0,-,一级,优,绿色,正常
51010801001,5/11/2018 4:00,8.0,3.0,42.0,21.0,24.0,27.0,24.0,0.8370000000000001,9.0,27.0,9.0,27.0,18.0,19.0,26.0,26.0,-,一级,优,绿色,正常
51010801001,5/11/2018 5:00,8.0,3.0,40.0,20.0,26.0,27.0,26.0,0.856,9.0,25.0,8.0,25.0,19.0,19.0,28.0,28.0,-,一级,优,绿色,正常
51010801001,5/11/2018 6:00,8.0,3.0,44.0,22.0,29.0,26.0,29.0,0.8909999999999999,9.0,16.0,5.0,16.0,20.0,18.0,29.0,29.0,-,一级,优,绿色,正常
51010801001,5/11/2018 7:00,8.0,3.0,44.0,22.0,29.0,25.0,29.0,0.902,10.0,16.0,5.0,16.0,20.0,17.0,29.0,29.0,-,一级,优,绿色,正常
51010801001,5/11/2018 8:00,8.0,3.0,49.0,25.0,31.0,24.0,31.0,1.099,11.0,14.0,5.0,14.0,21.0,17.0,30.0,31.0,-,一级,优,绿色,正常
51010801001,5/11/2018 9:00,8.0,3.0,51.0,26.0,33.0,23.0,33.0,1.12,12.0,17.0,6.0,17.0,21.0,16.0,30.0,33.0,-,一级,优,绿色,正常
51010801001,5/11/2018 10:00,9.0,3.0,51.0,26.0,33.0,23.0,33.0,1.081,11.0,27.0,9.0,27.0,21.0,16.0,30.0,33.0,-,一级,优,绿色,正常
51010801001,5/11/2018 11:00,9.0,3.0,50.0,25.0,37.0,25.0,37.0,1.033,11.0,38.0,12.0,38.0,22.0,17.0,32.0,37.0,-,一级,优,绿色,正常
51010801001,5/11/2018 12:00,9.0,3.0,51.0,26.0,46.0,26.0,46.0,1.036,11.0,52.0,17.0,52.0,27.0,18.0,39.0,46.0,-,一级,优,绿色,正常
51010801001,5/11/2018 13:00,9.0,3.0,27.0,14.0,25.0,23.0,25.0,0.809,9.0,95.0,30.0,95.0,14.0,16.0,20.0,30.0,-,一级,优,绿色,正常
51010801001,5/11/2018 14:00,9.0,3.0,21.0,11.0,26.0,24.0,26.0,0.7509999999999999,8.0,122.0,39.0,122.0,15.0,16.0,22.0,39.0,-,一级,优,绿色,正常
51010801001,5/11/2018 15:00,9.0,3.0,17.0,9.0,21.0,21.0,21.0,0.6859999999999999,7.0,153.0,48.0,153.0,12.0,14.0,18.0,48.0,-,一级,优,绿色,正常
51010801001,5/11/2018 16:00,9.0,3.0,15.0,8.0,16.0,17.0,16.0,0.6409999999999999,7.0,163.0,54.0,163.0,8.0,10.0,12.0,54.0,O3-1小时,二级,良,黄色,正常
51010801001,5/11/2018 17:00,8.0,3.0,15.0,8.0,13.0,13.0,13.0,0.609,7.0,165.0,57.0,165.0,6.0,6.0,9.0,57.0,O3-1小时,二级,良,黄色,正常
51010801001,5/11/2018 18:00,8.0,3.0,16.0,8.0,13.0,13.0,13.0,0.605,7.0,165.0,57.0,165.0,5.0,5.0,8.0,57.0,O3-1小时,二级,良,黄色,正常
51010801001,5/11/2018 19:00,9.0,3.0,20.0,10.0,14.0,14.0,14.0,0.624,7.0,161.0,52.0,161.0,6.0,6.0,9.0,52.0,O3-1小时,二级,良,黄色,正常
51010801001,5/11/2018 20:00,8.0,3.0,35.0,18.0,19.0,19.0,19.0,0.7070000000000001,8.0,135.0,43.0,135.0,7.0,7.0,10.0,43.0,-,一级,优,绿色,正常
51010801001,5/11/2018 21:00,9.0,3.0,57.0,29.0,34.0,34.0,34.0,0.8590000000000001,9.0,90.0,29.0,90.0,13.0,13.0,19.0,34.0,-,一级,优,绿色,正常
51010801001,5/11/2018 22:00,11.0,4.0,73.0,37.0,36.0,36.0,36.0,0.855,9.0,63.0,20.0,63.0,14.0,14.0,20.0,37.0,-,一级,优,绿色,正常
51010801001,5/11/2018 23:00,10.0,4.0,82.0,41.0,40.0,,40.0,0.857,9.0,48.0,15.0,,15.0,,22.0,41.0,-,一级,优,绿色,正常
51010801001,5/12/2018 0:00,12.0,4.0,78.0,39.0,52.0,27.0,51.0,0.872,9.0,43.0,14.0,109.0,20.0,15.0,29.0,51.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 1:00,13.0,5.0,94.0,47.0,60.0,60.0,55.0,0.914,10.0,22.0,7.0,22.0,22.0,22.0,32.0,55.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 2:00,12.0,4.0,105.0,53.0,78.0,78.0,64.0,1.008,11.0,8.0,3.0,8.0,31.0,31.0,45.0,64.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 3:00,12.0,4.0,101.0,51.0,77.0,77.0,64.0,1.011,11.0,6.0,2.0,6.0,29.0,29.0,42.0,64.0,PM10,二级,良,黄色,正常
